,ABAP,Ada 2022,Apex,APL,Assembly (x86),AWK,Bash / Shell Script,C,C#,C++,CFML (ColdFusion),Clojure,"COBOL,","CommonLisp,",Crystal,CUDA C/C++,D,Dart,"Delphi (Object Pascal,)",Elixir,Elm,Erlang,F#,Forth,"Fortran,",GAMS,GDScript,Go,GraphQL,Groovy,Haskell,Haxe,HCL (Terraform),HiveQL (Apache Hive),Java,JavaScript,Julia,Kotlin,LabVIEW,Lua,MATLAB,Mojo,MQL5,NATURAL,Nim,Objective-C,OCaml,OpenCL,Perl,PHP,PL/I,"PL/pgSQL,","PL/SQL,",PowerShell,Prolog,Python,Q (kdb+),R,Racket,Rexx,RPG,Ruby,Rust,SAS,Scala,Scheme,Smalltalk (Pharo),Solidity,"SQL,",Stata,Swift,SystemVerilog,Tcl,"Transact-SQL, (T-SQL,)",TypeScript,VBA,Verilog,VHDL,Visual Basic .NET,Wolfram Language,X++,Zig
HCL (Terraform),0.2792,0.2529,0.2533,0.125,0.1528,0.0026,0.0221,0.1287,0.2538,0.1908,0.0035,0.1504,0.2547,0.1288,0.2538,0.2743,0.1911,0.2527,0.2541,0.128,0.273,0.1278,0.2537,0.0185,0.2527,0.3607,0.1908,0.2536,0.4145,0.1295,0.2544,0.2563,inf,0.4162,0.2529,0.0225,0.1279,0.253,0.2688,0.1288,0.1287,0.1907,0.2542,0.2529,0.1293,0.1308,0.2532,0.2667,0.0029,0.0259,0.253,0.3125,0.25,0.1279,0.191,0.1491,0.1908,0.1285,0.1283,0.0035,0.25,0.1281,0.2527,0.1913,0.2535,0.1284,0.1486,0.2708,0.4633,0.1289,0.2537,0.25,0.0051,0.25,0.25,0.2532,0.2529,0.2538,0.2532,0.1489,0.2522,0.2537
HiveQL (Apache Hive),0.296,0.2529,0.2532,0.1565,0.1321,0.0026,0.0033,0.1286,0.2538,0.1908,0.0035,0.1649,0.2998,0.1288,0.2538,0.2536,0.1911,0.2527,0.2541,0.1571,0.2534,0.1658,0.3167,0.0027,0.2527,0.3606,0.1908,0.2535,0.4467,0.1295,0.2544,0.2563,0.4162,inf,0.2529,0.0033,0.1279,0.253,0.2796,0.1651,0.1287,0.1907,0.2542,0.3087,0.1293,0.1308,0.2532,0.25,0.0028,0.0038,0.253,0.4748,0.25,0.1278,0.2372,0.1896,0.2782,0.1883,0.1283,0.0035,0.25,0.1281,0.2527,0.2923,0.3135,0.1284,0.1285,0.2531,0.4689,0.2346,0.2537,0.25,0.0051,0.375,0.25,0.2532,0.2529,0.2537,0.2532,0.1489,0.2735,0.2537
Java,0.2893,0.2732,0.332,0.1406,0.1666,0.0231,0.03,0.1844,0.4104,0.318,0.0804,0.2041,0.2896,0.1983,0.2888,0.4003,0.4111,0.3411,0.3242,0.2267,0.2804,0.1747,0.3423,0.1024,0.3135,0.2534,0.211,0.4013,0.2528,0.2583,0.2834,0.3192,0.2529,0.2529,inf,0.035,0.2351,0.315,0.2626,0.175,0.1558,0.2757,0.3984,0.2984,0.2649,0.2262,0.2884,0.3093,0.0649,0.0612,0.2837,0.2807,0.25,0.1956,0.1347,0.1748,0.1277,0.1904,0.1552,0.0029,0.2545,0.2061,0.4526,0.1496,0.3998,0.1703,0.1527,0.42,0.2591,0.154,0.2888,0.2679,0.0578,0.25,0.3214,0.2683,0.2803,0.271,0.2683,0.1754,0.3149,0.3245
JavaScript,0.0278,0.0027,0.0706,0.125,0.1515,0.2585,0.2785,0.1692,0.0991,0.1028,0.2863,0.1827,0.0044,0.1374,0.0306,0.0631,0.1274,0.0772,0.0134,0.1279,0.0539,0.1342,0.0298,0.2801,0.0309,0.0039,0.0656,0.0034,0.0032,0.1969,0.0144,0.0525,0.0225,0.0033,0.035,inf,0.1582,0.0341,0.0297,0.1786,0.1663,0.0656,0.146,0.035,0.1291,0.1694,0.0031,0.0225,0.2527,0.3696,0.0028,0.0,0.0,0.1342,0.1362,0.1479,0.1281,0.1596,0.1357,0.2533,0.0052,0.1502,0.0332,0.1532,0.0283,0.136,0.1554,0.054,0.0105,0.1784,0.0035,0.07,0.2548,0.0,0.0475,0.0031,0.1,0.0036,0.0031,0.135,0.0579,0.0035
Julia,0.1286,0.1539,0.1277,0.2917,0.0061,0.1272,0.1278,0.0031,0.1407,0.3419,0.128,0.3052,0.1289,0.3405,0.1282,0.2357,0.3593,0.31,0.1285,0.2942,0.2529,0.3399,0.1489,0.1481,0.2623,0.1284,0.2215,0.128,0.1278,0.2694,0.2746,0.1407,0.1279,0.1279,0.2351,0.1582,inf,0.1692,0.1273,0.2782,0.4441,0.31,0.1285,0.1274,0.0715,0.0049,0.1277,0.125,0.1899,0.1282,0.1576,0.125,0.125,0.2941,0.2529,0.278,0.2528,0.2738,0.284,0.128,0.125,0.3017,0.241,0.2532,0.1592,0.3195,0.2779,0.1484,0.1277,0.2894,0.1876,0.125,0.1814,0.125,0.1788,0.1277,0.1274,0.1282,0.1277,0.2984,0.1269,0.1872
Kotlin,0.3162,0.3271,0.3361,0.15,0.1311,0.0272,0.0444,0.1698,0.322,0.232,0.1488,0.149,0.3596,0.164,0.2782,0.2843,0.3671,0.4606,0.3373,0.1526,0.3443,0.1587,0.3156,0.0648,0.294,0.2535,0.232,0.3108,0.2837,0.1913,0.3279,0.3248,0.253,0.253,0.315,0.0341,0.1692,inf,0.2524,0.2032,0.1698,0.3153,0.3369,0.2837,0.1822,0.1983,0.2778,0.3,0.1482,0.0345,0.2734,0.25,0.25,0.2524,0.1279,0.1697,0.1515,0.1905,0.1403,0.0353,0.25,0.2214,0.3461,0.1282,0.495,0.1904,0.1592,0.3672,0.2528,0.1596,0.4187,0.2812,0.0981,0.25,0.4083,0.3074,0.2524,0.2532,0.34,0.1901,0.3769,0.3326
LabVIEW,0.2733,0.2523,0.2836,0.1793,0.1888,0.0021,0.0372,0.1409,0.2667,0.202,0.0028,0.1597,0.3551,0.1281,0.253,0.2821,0.2034,0.2618,0.2533,0.139,0.2683,0.1273,0.2671,0.0147,0.2522,0.3366,0.1901,0.2528,0.2655,0.1713,0.2535,0.2662,0.2688,0.2796,0.2626,0.0297,0.1273,0.2524,inf,0.1425,0.1279,0.1901,0.2682,0.2849,0.1284,0.1399,0.2526,0.2633,0.0023,0.0342,0.2524,0.2787,0.2711,0.1444,0.1694,0.1579,0.1528,0.1412,0.1276,0.0237,0.3333,0.1275,0.262,0.1704,0.2663,0.1277,0.1438,0.2775,0.3484,0.2002,0.2529,0.25,0.0346,0.2696,0.25,0.2718,0.2625,0.253,0.2526,0.1275,0.2681,0.253
Lua,0.2047,0.1531,0.1535,0.2849,0.0077,0.2008,0.1848,0.0289,0.1604,0.2411,0.1788,0.3142,0.2294,0.301,0.1469,0.181,0.2664,0.2029,0.1545,0.2868,0.1537,0.2739,0.195,0.1748,0.1842,0.1294,0.2633,0.2175,0.146,0.2798,0.1548,0.2024,0.1288,0.1651,0.175,0.1786,0.2782,0.2032,0.1425,inf,0.3075,0.266,0.1795,0.2083,0.0921,0.0625,0.1702,0.2024,0.2281,0.1541,0.1639,0.1847,0.15,0.3281,0.2537,0.3287,0.2876,0.3747,0.2763,0.1496,0.15,0.3158,0.1905,0.3142,0.2095,0.2953,0.2746,0.1783,0.1454,0.3454,0.1706,0.1771,0.2837,0.15,0.1786,0.1701,0.1593,0.129,0.1701,0.3002,0.1889,0.2722
MATLAB,0.2025,0.153,0.1284,0.3051,0.0075,0.1694,0.1284,0.0288,0.1483,0.191,0.1495,0.2696,0.1716,0.2818,0.129,0.1496,0.233,0.1695,0.1293,0.271,0.1536,0.2738,0.1566,0.1557,0.311,0.2269,0.1909,0.1466,0.1285,0.2547,0.1547,0.1316,0.1287,0.1287,0.1558,0.1663,0.4441,0.1698,0.1279,0.3075,inf,0.2326,0.1502,0.2144,0.0462,0.0061,0.1701,0.1406,0.1697,0.129,0.2325,0.1458,0.15,0.2947,0.2536,0.2676,0.2951,0.3251,0.2639,0.1495,0.1787,0.289,0.1636,0.2748,0.1644,0.2953,0.2537,0.1491,0.1284,0.3491,0.1467,0.125,0.1661,0.15,0.1562,0.1462,0.128,0.1289,0.1462,0.3771,0.1482,0.1825
Mojo,0.254,0.2548,0.2536,0.2125,0.0692,0.0899,0.1072,0.1076,0.2286,0.3212,0.1491,0.2416,0.2543,0.2694,0.2482,0.2506,0.5031,0.3329,0.233,0.2649,0.2323,0.2214,0.2534,0.1275,0.2535,0.1913,0.5567,0.2158,0.1906,0.2583,0.2333,0.2904,0.1907,0.1907,0.2757,0.0656,0.31,0.3153,0.1901,0.266,0.2326,inf,0.2747,0.2444,0.3742,0.1286,0.2559,0.2375,0.1901,0.0661,0.2717,0.1875,0.1875,0.3152,0.1907,0.3815,0.1905,0.2532,0.2616,0.0657,0.2056,0.3106,0.3238,0.191,0.3344,0.2532,0.222,0.3356,0.1905,0.2224,0.2847,0.2188,0.161,0.1875,0.2625,0.2155,0.2091,0.191,0.2155,0.2529,0.2874,0.2326
MQL5,0.3385,0.316,0.3621,0.125,0.1336,0.0799,0.0758,0.2763,0.3754,0.3008,0.1393,0.1403,0.4061,0.1585,0.3198,0.409,0.3594,0.3993,0.3667,0.1286,0.2638,0.1366,0.2961,0.0607,0.3158,0.2549,0.2539,0.2855,0.254,0.2962,0.2682,0.4067,0.2542,0.2542,0.3984,0.146,0.1285,0.3369,0.2682,0.1795,0.1502,0.2747,inf,0.3358,0.2044,0.2435,0.2852,0.3208,0.0868,0.0584,0.2786,0.25,0.25,0.22,0.1391,0.1501,0.1289,0.1709,0.1524,0.0042,0.2566,0.1912,0.3857,0.2147,0.3167,0.1702,0.1809,0.4635,0.2632,0.1827,0.2857,0.3358,0.0686,0.25,0.3284,0.2851,0.335,0.2545,0.2851,0.1793,0.4086,0.2753
NATURAL,0.3786,0.3354,0.2843,0.1512,0.1309,0.1282,0.0092,0.226,0.3019,0.2226,0.0515,0.1923,0.4079,0.1537,0.2531,0.3295,0.2571,0.3098,0.2616,0.1731,0.2596,0.133,0.3004,0.031,0.2523,0.2938,0.1902,0.2842,0.2796,0.1721,0.2625,0.2858,0.2529,0.3087,0.2984,0.035,0.1274,0.2837,0.2849,0.2083,0.2144,0.2444,0.3358,inf,0.1945,0.1637,0.336,0.2807,0.0539,0.0403,0.3988,0.3514,0.3125,0.1643,0.1347,0.1565,0.1801,0.1976,0.1482,0.0446,0.372,0.1526,0.304,0.2785,0.306,0.1659,0.1348,0.324,0.2852,0.3524,0.2531,0.25,0.0292,0.3125,0.2708,0.2839,0.2802,0.2531,0.2839,0.1516,0.3326,0.3031
Nim,0.1838,0.1766,0.1468,0.0139,0.2588,0.1595,0.1469,0.306,0.1565,0.1286,0.165,0.0966,0.1843,0.1019,0.238,0.145,0.3249,0.2069,0.1859,0.1003,0.147,0.0704,0.2076,0.2065,0.1462,0.13,0.3499,0.2597,0.1291,0.1417,0.1733,0.1909,0.1293,0.1293,0.2649,0.1291,0.0715,0.1822,0.1284,0.0921,0.0462,0.3742,0.2044,0.1945,inf,0.2749,0.1825,0.1528,0.2071,0.1297,0.2066,0.1406,0.1429,0.0571,0.0042,0.2257,0.004,0.0598,0.077,0.1449,0.1667,0.1064,0.2363,0.0202,0.2007,0.089,0.0511,0.1895,0.129,0.0405,0.1816,0.1406,0.2031,0.1429,0.1956,0.1602,0.1285,0.1452,0.1602,0.0725,0.1634,0.192
Objective-C,0.1738,0.1298,0.3762,0.0,0.2619,0.1815,0.3101,0.2989,0.1889,0.2633,0.2072,0.0211,0.2165,0.0425,0.1729,0.2147,0.2455,0.272,0.315,0.005,0.1441,0.111,0.1519,0.1721,0.3133,0.1318,0.1929,0.1941,0.1305,0.2056,0.1501,0.3961,0.1308,0.1308,0.2262,0.1694,0.0049,0.1983,0.1399,0.0625,0.0061,0.1286,0.2435,0.1637,0.2749,inf,0.1304,0.2303,0.2027,0.2074,0.1299,0.125,0.125,0.1049,0.0195,0.0622,0.0054,0.0266,0.0538,0.1308,0.1341,0.0614,0.2629,0.0352,0.2198,0.0192,0.2558,0.3066,0.1433,0.0222,0.206,0.2799,0.196,0.125,0.15,0.225,0.278,0.1312,0.172,0.0383,0.2731,0.1937
OCaml,0.3165,0.3174,0.253,0.125,0.1602,0.065,0.003,0.1992,0.264,0.2171,0.0345,0.1493,0.3169,0.1748,0.4076,0.2846,0.2449,0.2775,0.2538,0.1528,0.2782,0.1816,0.6333,0.06,0.2526,0.2538,0.1905,0.3158,0.2531,0.1292,0.2854,0.2559,0.2532,0.2532,0.2884,0.0031,0.1277,0.2778,0.2526,0.1702,0.1701,0.2559,0.2852,0.336,0.1825,0.1304,inf,0.2708,0.0277,0.0036,0.4073,0.2812,0.2917,0.1527,0.1282,0.1283,0.128,0.2695,0.1669,0.0345,0.2917,0.1775,0.3276,0.1598,0.4124,0.1532,0.1282,0.2841,0.253,0.212,0.2876,0.299,0.0256,0.2917,0.297,0.278,0.3213,0.3446,0.278,0.1435,0.2833,0.3285
OpenCL,0.3206,0.2812,0.2877,0.125,0.1422,0.0886,0.1159,0.1635,0.3076,0.267,0.0694,0.1504,0.3,0.1639,0.2708,0.4831,0.2447,0.3054,0.2895,0.1498,0.273,0.1541,0.2812,0.0552,0.3438,0.25,0.2188,0.3125,0.25,0.1651,0.2588,0.2875,0.2667,0.25,0.3093,0.0225,0.125,0.3,0.2633,0.2024,0.1406,0.2375,0.3208,0.2807,0.1528,0.2303,0.2708,inf,0.0917,0.0676,0.2917,0.25,0.25,0.1807,0.1319,0.2194,0.125,0.1562,0.1429,0.025,0.2545,0.1667,0.2971,0.1325,0.2917,0.1526,0.1736,0.3333,0.2564,0.1578,0.2708,0.375,0.0833,0.25,0.3125,0.2973,0.3432,0.275,0.2708,0.1624,0.3351,0.4107
Perl,0.066,0.044,0.0443,0.15,0.1309,0.3969,0.3501,0.1697,0.0406,0.1319,0.3625,0.1739,0.099,0.2055,0.0281,0.0654,0.216,0.1272,0.045,0.1525,0.0682,0.1898,0.0655,0.3147,0.0752,0.0033,0.1068,0.0529,0.0027,0.204,0.1014,0.0468,0.0029,0.0028,0.0649,0.2527,0.1899,0.1482,0.0023,0.2281,0.1697,0.1901,0.0868,0.0539,0.2071,0.2027,0.0277,0.0917,inf,0.3069,0.0732,0.0,0.0,0.2803,0.1278,0.2214,0.1505,0.2343,0.2235,0.2792,0.016,0.2421,0.096,0.1544,0.1211,0.2215,0.1903,0.0858,0.0027,0.1871,0.0914,0.0625,0.4104,0.0,0.075,0.0589,0.0336,0.0031,0.0589,0.2603,0.0851,0.0864
PHP,0.032,0.0032,0.0766,0.125,0.1555,0.2911,0.347,0.1759,0.1228,0.1339,0.4374,0.1627,0.0051,0.1601,0.0352,0.104,0.1341,0.0852,0.0154,0.1283,0.0621,0.1356,0.0552,0.3055,0.0343,0.0045,0.0661,0.0289,0.0037,0.2741,0.0166,0.0587,0.0259,0.0038,0.0612,0.3696,0.1282,0.0345,0.0342,0.1541,0.129,0.0661,0.0584,0.0403,0.1297,0.2074,0.0036,0.0676,0.3069,inf,0.0033,0.0547,0.0,0.1669,0.1379,0.2373,0.1286,0.1497,0.1529,0.2891,0.006,0.1749,0.0383,0.1575,0.0288,0.1377,0.16,0.0622,0.0121,0.1397,0.004,0.0312,0.2806,0.0,0.051,0.0035,0.0712,0.0041,0.0035,0.1365,0.062,0.0457
PL/I,0.45,0.3775,0.2859,0.125,0.1311,0.1445,0.0028,0.1844,0.2741,0.2146,0.028,0.1734,0.3813,0.1702,0.274,0.2781,0.238,0.2731,0.2535,0.1704,0.2529,0.1524,0.2844,0.0336,0.3116,0.2535,0.1903,0.303,0.2528,0.1288,0.2538,0.2554,0.253,0.253,0.2837,0.0028,0.1576,0.2734,0.2524,0.1639,0.2325,0.2717,0.2786,0.3988,0.2066,0.1299,0.4073,0.2917,0.0732,0.0033,inf,0.275,0.2812,0.1774,0.1279,0.1437,0.1278,0.1847,0.1633,0.0655,0.3145,0.1455,0.294,0.1807,0.2946,0.18,0.1635,0.2776,0.2528,0.2196,0.2531,0.275,0.0222,0.2812,0.2656,0.2736,0.2774,0.3504,0.2736,0.1415,0.2769,0.3157
"PL/pgSQL,",0.3125,0.25,0.2845,0.1588,0.125,0.0312,0.0,0.125,0.2908,0.2188,0.0871,0.1637,0.3295,0.1429,0.25,0.25,0.1875,0.25,0.25,0.1561,0.25,0.125,0.3175,0.0,0.25,0.2917,0.1875,0.25,0.347,0.125,0.25,0.25,0.3125,0.4748,0.2807,0.0,0.125,0.25,0.2787,0.1847,0.1458,0.1875,0.25,0.3514,0.1406,0.125,0.2812,0.25,0.0,0.0547,0.275,inf,0.5209,0.125,0.1667,0.1904,0.2603,0.2069,0.1389,0.0417,0.3125,0.15,0.25,0.3581,0.3513,0.125,0.125,0.25,0.372,0.2798,0.25,0.2893,0.0,0.5577,0.25,0.2812,0.25,0.3125,0.2812,0.1429,0.2728,0.2708
"PL/SQL,",0.2917,0.25,0.2747,0.125,0.125,0.0417,0.0248,0.125,0.25,0.2292,0.0473,0.125,0.2917,0.1458,0.25,0.25,0.1875,0.25,0.25,0.125,0.25,0.125,0.25,0.0,0.25,0.25,0.2714,0.293,0.25,0.159,0.25,0.2927,0.25,0.25,0.25,0.0,0.125,0.25,0.2711,0.15,0.15,0.1875,0.25,0.3125,0.1429,0.125,0.2917,0.25,0.0,0.0,0.2812,0.5209,inf,0.1467,0.125,0.125,0.125,0.1458,0.1406,0.0891,0.375,0.1562,0.25,0.1875,0.25,0.125,0.125,0.25,0.25,0.1875,0.25,0.2872,0.0387,0.657,0.25,0.3161,0.25,0.375,0.2917,0.125,0.25,0.275
PowerShell,0.191,0.169,0.2374,0.275,0.0059,0.209,0.1959,0.0518,0.1732,0.2384,0.218,0.2813,0.1913,0.2964,0.1531,0.1662,0.3476,0.2888,0.1782,0.2775,0.1761,0.2892,0.2218,0.2005,0.1689,0.1283,0.2318,0.1529,0.1277,0.3525,0.179,0.1905,0.1279,0.1278,0.1956,0.1342,0.2941,0.2524,0.1444,0.3281,0.2947,0.3152,0.22,0.1643,0.0571,0.1049,0.1527,0.1807,0.2803,0.1669,0.1774,0.125,0.1467,inf,0.2596,0.2946,0.2527,0.3154,0.2717,0.1494,0.1295,0.3713,0.2264,0.2605,0.2501,0.322,0.3193,0.2169,0.134,0.2922,0.1905,0.1813,0.2543,0.1452,0.2312,0.1985,0.133,0.1281,0.193,0.3211,0.2561,0.1697
Prolog,0.1293,0.1279,0.136,0.3333,0.0071,0.1339,0.136,0.0123,0.138,0.1987,0.1368,0.2876,0.1713,0.3801,0.1287,0.1371,0.1998,0.1341,0.1389,0.253,0.1364,0.4274,0.1286,0.1824,0.1277,0.2883,0.1907,0.1285,0.1908,0.2651,0.14,0.1387,0.191,0.2372,0.1347,0.1362,0.2529,0.1279,0.1694,0.2537,0.2536,0.1907,0.1391,0.1347,0.0042,0.0195,0.1282,0.1319,0.1278,0.1379,0.1279,0.1667,0.125,0.2596,inf,0.2535,0.3782,0.2535,0.2611,0.1285,0.1721,0.2531,0.1343,0.3044,0.1285,0.2615,0.2617,0.1353,0.2609,0.3466,0.1287,0.125,0.13,0.125,0.125,0.1282,0.1347,0.1287,0.1282,0.2783,0.1324,0.1287
Python,0.1727,0.2363,0.1533,0.284,0.0284,0.1589,0.2345,0.0037,0.1744,0.2409,0.1822,0.3101,0.1707,0.3398,0.1821,0.1811,0.2329,0.1694,0.1542,0.3141,0.2079,0.2737,0.222,0.1908,0.184,0.1292,0.4064,0.1536,0.1449,0.4465,0.1545,0.1564,0.1491,0.1896,0.1748,0.1479,0.278,0.1697,0.1579,0.3287,0.2676,0.3815,0.1501,0.1565,0.2257,0.0622,0.1283,0.2194,0.2214,0.2373,0.1437,0.1904,0.125,0.2946,0.2535,inf,0.3107,0.3445,0.2761,0.1823,0.125,0.318,0.1914,0.32,0.2084,0.2713,0.2949,0.1671,0.1692,0.3233,0.1704,0.2062,0.1909,0.125,0.2313,0.1461,0.18,0.2469,0.1461,0.2809,0.159,0.1843
Q (kdb+),0.129,0.1277,0.128,0.4026,0.0067,0.1275,0.1281,0.0034,0.1286,0.1906,0.1283,0.3125,0.1717,0.2536,0.1285,0.1284,0.2201,0.1275,0.1289,0.2801,0.1553,0.2527,0.1876,0.1276,0.1276,0.1705,0.1906,0.1283,0.2209,0.2542,0.1648,0.1309,0.1908,0.2782,0.1277,0.1281,0.2528,0.1515,0.1528,0.2876,0.2951,0.1905,0.1289,0.1801,0.004,0.0054,0.128,0.125,0.1505,0.1286,0.1278,0.2603,0.125,0.2527,0.3782,0.3107,inf,0.397,0.2531,0.1283,0.125,0.2529,0.1276,0.39,0.2126,0.2532,0.2533,0.1279,0.2427,0.3528,0.158,0.125,0.1298,0.125,0.125,0.1683,0.1277,0.1285,0.1683,0.3513,0.147,0.1285
R,0.1918,0.1734,0.1491,0.3691,0.0072,0.1634,0.1491,0.0245,0.1705,0.2402,0.1702,0.317,0.2148,0.3492,0.1444,0.1464,0.2848,0.1902,0.15,0.2832,0.1898,0.2707,0.2806,0.1902,0.1486,0.1291,0.2116,0.1442,0.1445,0.2753,0.2035,0.1521,0.1285,0.1883,0.1904,0.1596,0.2738,0.1905,0.1412,0.3747,0.3251,0.2532,0.1709,0.1976,0.0598,0.0266,0.2695,0.1562,0.2343,0.1497,0.1847,0.2069,0.1458,0.3154,0.2535,0.3445,0.397,inf,0.3157,0.1464,0.1458,0.3067,0.1813,0.3365,0.2671,0.33,0.2713,0.1697,0.1683,0.3634,0.1644,0.1429,0.1837,0.1458,0.1719,0.1639,0.1279,0.1288,0.1639,0.3156,0.1795,0.1756
Racket,0.1569,0.1512,0.173,0.25,0.0068,0.146,0.1511,0.0118,0.1624,0.2409,0.1501,0.3463,0.1572,0.5557,0.1564,0.1366,0.3072,0.1645,0.1539,0.2529,0.1359,0.3217,0.1626,0.214,0.1432,0.1289,0.2062,0.1284,0.1282,0.28,0.2315,0.1962,0.1283,0.1283,0.1552,0.1357,0.284,0.1403,0.1276,0.2763,0.2639,0.2616,0.1524,0.1482,0.077,0.0538,0.1669,0.1429,0.2235,0.1529,0.1633,0.1389,0.1406,0.2717,0.2611,0.2761,0.2531,0.3157,inf,0.1422,0.1458,0.2956,0.1637,0.276,0.1397,0.4134,0.3771,0.1695,0.1354,0.2766,0.141,0.1389,0.1829,0.1406,0.1354,0.1558,0.1536,0.1286,0.1558,0.3433,0.1608,0.1389
Rexx,0.0356,0.0029,0.0278,0.125,0.1322,0.2839,0.308,0.1287,0.0152,0.0658,0.2857,0.1288,0.0359,0.1467,0.0038,0.0036,0.0662,0.0027,0.0041,0.128,0.0034,0.1279,0.0037,0.2527,0.0028,0.0041,0.0658,0.0036,0.0397,0.2045,0.0045,0.0063,0.0035,0.0035,0.0029,0.2533,0.128,0.0353,0.0237,0.1496,0.1495,0.0657,0.0042,0.0446,0.1449,0.1308,0.0345,0.025,0.2792,0.2891,0.0655,0.0417,0.0891,0.1494,0.1285,0.1823,0.1283,0.1464,0.1422,inf,0.0625,0.1281,0.0028,0.2954,0.0035,0.1284,0.1285,0.0031,0.0033,0.1706,0.0037,0.0417,0.2935,0.0873,0.0,0.2231,0.0445,0.0454,0.1989,0.1281,0.0022,0.0246
RPG,0.2917,0.2661,0.2551,0.1667,0.1667,0.0753,0.0051,0.1307,0.256,0.1927,0.0055,0.1518,0.415,0.1519,0.25,0.2556,0.1932,0.2543,0.2565,0.1419,0.2553,0.1295,0.25,0.0086,0.3328,0.3652,0.1875,0.25,0.25,0.132,0.257,0.2549,0.25,0.25,0.2545,0.0052,0.125,0.25,0.3333,0.15,0.1787,0.2056,0.2566,0.372,0.1667,0.1341,0.2917,0.2545,0.016,0.006,0.3145,0.3125,0.375,0.1295,0.1721,0.125,0.125,0.1458,0.1458,0.0625,inf,0.125,0.2543,0.2145,0.25,0.1303,0.1305,0.2548,0.3384,0.2782,0.25,0.25,0.0,0.375,0.25,0.2917,0.2545,0.25,0.2917,0.1299,0.2535,0.275
Ruby,0.1788,0.1588,0.1591,0.2708,0.0064,0.1482,0.1592,0.0345,0.1883,0.2425,0.214,0.292,0.1792,0.3159,0.4307,0.1532,0.2845,0.2393,0.1849,0.4516,0.182,0.3025,0.239,0.181,0.1587,0.1286,0.2484,0.149,0.128,0.3209,0.181,0.1619,0.1281,0.1281,0.2061,0.1502,0.3017,0.2214,0.1275,0.3158,0.289,0.3106,0.1912,0.1526,0.1064,0.0614,0.1775,0.1667,0.2421,0.1749,0.1455,0.15,0.1562,0.3713,0.2531,0.318,0.2529,0.3067,0.2956,0.1281,0.125,inf,0.2024,0.2534,0.2031,0.328,0.4865,0.1902,0.1279,0.2785,0.211,0.15,0.3155,0.125,0.2364,0.1487,0.1276,0.1596,0.1487,0.3861,0.1895,0.164
Rust,0.3034,0.3061,0.3923,0.1458,0.1306,0.0279,0.04,0.2193,0.4042,0.3469,0.0719,0.1975,0.3037,0.1966,0.303,0.3862,0.4878,0.4365,0.3576,0.2024,0.3586,0.1951,0.3862,0.0958,0.338,0.2532,0.2213,0.3332,0.2526,0.2011,0.2932,0.4194,0.2527,0.2527,0.4526,0.0332,0.241,0.3461,0.262,0.1905,0.1636,0.3238,0.3857,0.304,0.2363,0.2629,0.3276,0.2971,0.096,0.0383,0.294,0.25,0.25,0.2264,0.1343,0.1914,0.1276,0.1813,0.1637,0.0028,0.2543,0.2024,inf,0.1484,0.3986,0.1841,0.1593,0.4382,0.2587,0.1606,0.3791,0.275,0.079,0.25,0.3372,0.2734,0.348,0.278,0.2734,0.1869,0.3878,0.3741
SAS,0.1609,0.1281,0.1526,0.2842,0.0077,0.2487,0.137,0.031,0.1577,0.2158,0.1378,0.303,0.3137,0.282,0.1291,0.1555,0.2185,0.1481,0.1402,0.2848,0.1374,0.2604,0.1973,0.1421,0.128,0.1711,0.191,0.1288,0.226,0.288,0.1413,0.1552,0.1913,0.2923,0.1496,0.1532,0.2532,0.1282,0.1704,0.3142,0.2748,0.191,0.2147,0.2785,0.0202,0.0352,0.1598,0.1325,0.1544,0.1575,0.1807,0.3581,0.1875,0.2605,0.3044,0.32,0.39,0.3365,0.276,0.2954,0.2145,0.2534,0.1484,inf,0.1937,0.2625,0.2628,0.1511,0.2597,0.588,0.129,0.125,0.1305,0.1875,0.125,0.1597,0.1494,0.1291,0.1597,0.2792,0.1668,0.1498
Scala,0.3043,0.2841,0.3482,0.1617,0.1322,0.0235,0.0345,0.1599,0.3513,0.2221,0.1008,0.2586,0.3274,0.1601,0.3038,0.2786,0.337,0.3715,0.2854,0.1926,0.3346,0.1904,0.4516,0.0861,0.284,0.2541,0.222,0.3036,0.2695,0.2323,0.3489,0.2989,0.2535,0.3135,0.3998,0.0283,0.1592,0.495,0.2663,0.2095,0.1644,0.3344,0.3167,0.306,0.2007,0.2198,0.4124,0.2917,0.1211,0.0288,0.2946,0.3513,0.25,0.2501,0.1285,0.2084,0.2126,0.2671,0.1397,0.0035,0.25,0.2031,0.3986,0.1937,inf,0.1784,0.1882,0.3156,0.2934,0.2219,0.3562,0.3531,0.0801,0.25,0.3375,0.306,0.2529,0.2788,0.3235,0.1817,0.3567,0.3162
